,Date (MPT),Asset Short Name,Sub Fuel Type,Planning Area,Region
538550,2023-02-16 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538551,2023-02-16 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538552,2023-02-16 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538553,2023-02-16 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538554,2023-02-16 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538555,2023-02-16 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538556,2023-02-16 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538557,2023-02-17 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538558,2023-02-17 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538559,2023-02-17 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538560,2023-02-17 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538561,2023-02-17 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538562,2023-02-17 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538563,2023-02-17 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538564,2023-02-17 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538565,2023-02-17 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538566,2023-02-17 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538567,2023-02-17 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538568,2023-02-17 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538569,2023-02-17 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538570,2023-02-17 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538571,2023-02-17 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538572,2023-02-17 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538573,2023-02-17 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538574,2023-02-17 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538575,2023-02-17 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538576,2023-02-17 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538577,2023-02-17 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538578,2023-02-17 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538579,2023-02-17 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538580,2023-02-17 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538581,2023-02-18 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538582,2023-02-18 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538583,2023-02-18 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538584,2023-02-18 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538585,2023-02-18 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538586,2023-02-18 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538587,2023-02-18 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538588,2023-02-18 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538589,2023-02-18 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538590,2023-02-18 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538591,2023-02-18 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538592,2023-02-18 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538593,2023-02-18 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538594,2023-02-18 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538595,2023-02-18 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538596,2023-02-18 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538597,2023-02-18 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538598,2023-02-18 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538599,2023-02-18 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538600,2023-02-18 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538601,2023-02-18 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538602,2023-02-18 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538603,2023-02-18 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538604,2023-02-18 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538605,2023-02-19 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538606,2023-02-19 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538607,2023-02-19 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538608,2023-02-19 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538609,2023-02-19 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538610,2023-02-19 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538611,2023-02-19 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538612,2023-02-19 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538613,2023-02-19 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538614,2023-02-19 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538615,2023-02-19 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538616,2023-02-19 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538617,2023-02-19 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538618,2023-02-19 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538619,2023-02-19 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538620,2023-02-19 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538621,2023-02-19 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538622,2023-02-19 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538623,2023-02-19 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538624,2023-02-19 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538625,2023-02-19 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538626,2023-02-19 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538627,2023-02-19 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538628,2023-02-19 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538629,2023-02-20 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538630,2023-02-20 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538631,2023-02-20 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538632,2023-02-20 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538633,2023-02-20 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538634,2023-02-20 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538635,2023-02-20 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538636,2023-02-20 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538637,2023-02-20 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538638,2023-02-20 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538639,2023-02-20 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538640,2023-02-20 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538641,2023-02-20 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538642,2023-02-20 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538643,2023-02-20 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538644,2023-02-20 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538645,2023-02-20 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538646,2023-02-20 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538647,2023-02-20 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538648,2023-02-20 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538649,2023-02-20 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538650,2023-02-20 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538651,2023-02-20 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538652,2023-02-20 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538653,2023-02-21 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538654,2023-02-21 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538655,2023-02-21 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538656,2023-02-21 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538657,2023-02-21 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538658,2023-02-21 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538659,2023-02-21 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538660,2023-02-21 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538661,2023-02-21 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538662,2023-02-21 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538663,2023-02-21 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538664,2023-02-21 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538665,2023-02-21 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538666,2023-02-21 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538667,2023-02-21 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538668,2023-02-21 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538669,2023-02-21 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538670,2023-02-21 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538671,2023-02-21 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538672,2023-02-21 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538673,2023-02-21 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538674,2023-02-21 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538675,2023-02-21 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538676,2023-02-21 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538677,2023-02-22 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538678,2023-02-22 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538679,2023-02-22 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538680,2023-02-22 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538681,2023-02-22 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538682,2023-02-22 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538683,2023-02-22 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538684,2023-02-22 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538685,2023-02-22 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538686,2023-02-22 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538687,2023-02-22 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538688,2023-02-22 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538689,2023-02-22 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538690,2023-02-22 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538691,2023-02-22 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538692,2023-02-22 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538693,2023-02-22 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538694,2023-02-22 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538695,2023-02-22 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538696,2023-02-22 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538697,2023-02-22 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538698,2023-02-22 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538699,2023-02-22 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538700,2023-02-22 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538701,2023-02-23 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538702,2023-02-23 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538703,2023-02-23 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538704,2023-02-23 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538705,2023-02-23 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538706,2023-02-23 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538707,2023-02-23 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538708,2023-02-23 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538709,2023-02-23 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538710,2023-02-23 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538711,2023-02-23 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538712,2023-02-23 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538713,2023-02-23 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538714,2023-02-23 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538715,2023-02-23 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538716,2023-02-23 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538717,2023-02-23 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538718,2023-02-23 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538719,2023-02-23 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538720,2023-02-23 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538721,2023-02-23 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538722,2023-02-23 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538723,2023-02-23 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538724,2023-02-23 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538725,2023-02-24 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538726,2023-02-24 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538727,2023-02-24 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538728,2023-02-24 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538729,2023-02-24 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538730,2023-02-24 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538731,2023-02-24 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538732,2023-02-24 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538733,2023-02-24 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538734,2023-02-24 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538735,2023-02-24 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538736,2023-02-24 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538737,2023-02-24 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538738,2023-02-24 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538739,2023-02-24 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538740,2023-02-24 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538741,2023-02-24 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538742,2023-02-24 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538743,2023-02-24 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538744,2023-02-24 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538745,2023-02-24 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538746,2023-02-24 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538747,2023-02-24 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538748,2023-02-24 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538749,2023-02-25 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538750,2023-02-25 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538751,2023-02-25 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538752,2023-02-25 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538753,2023-02-25 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538754,2023-02-25 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538755,2023-02-25 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538756,2023-02-25 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538757,2023-02-25 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538758,2023-02-25 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538759,2023-02-25 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538760,2023-02-25 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538761,2023-02-25 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538762,2023-02-25 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538763,2023-02-25 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538764,2023-02-25 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538765,2023-02-25 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538766,2023-02-25 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538767,2023-02-25 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538768,2023-02-25 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538769,2023-02-25 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538770,2023-02-25 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538771,2023-02-25 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538772,2023-02-25 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538773,2023-02-26 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538774,2023-02-26 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538775,2023-02-26 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538776,2023-02-26 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538777,2023-02-26 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538778,2023-02-26 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538779,2023-02-26 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538780,2023-02-26 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538781,2023-02-26 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538782,2023-02-26 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538783,2023-02-26 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538784,2023-02-26 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538785,2023-02-26 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538786,2023-02-26 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538787,2023-02-26 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538788,2023-02-26 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538789,2023-02-26 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538790,2023-02-26 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538791,2023-02-26 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538792,2023-02-26 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538793,2023-02-26 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538794,2023-02-26 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538795,2023-02-26 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538796,2023-02-26 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538797,2023-02-27 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538798,2023-02-27 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538799,2023-02-27 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538800,2023-02-27 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538801,2023-02-27 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538802,2023-02-27 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538803,2023-02-27 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538804,2023-02-27 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538805,2023-02-27 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538806,2023-02-27 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538807,2023-02-27 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538808,2023-02-27 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538809,2023-02-27 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538810,2023-02-27 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538811,2023-02-27 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538812,2023-02-27 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538813,2023-02-27 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538814,2023-02-27 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538815,2023-02-27 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538816,2023-02-27 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538817,2023-02-27 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538818,2023-02-27 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538819,2023-02-27 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538820,2023-02-27 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538821,2023-02-28 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538822,2023-02-28 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538823,2023-02-28 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538824,2023-02-28 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538825,2023-02-28 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538826,2023-02-28 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538827,2023-02-28 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538828,2023-02-28 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538829,2023-02-28 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538830,2023-02-28 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538831,2023-02-28 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538832,2023-02-28 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538833,2023-02-28 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538834,2023-02-28 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538835,2023-02-28 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538836,2023-02-28 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538837,2023-02-28 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538838,2023-02-28 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538839,2023-02-28 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538840,2023-02-28 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538841,2023-02-28 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538842,2023-02-28 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538843,2023-02-28 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538844,2023-02-28 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538845,2023-03-01 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538846,2023-03-01 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538847,2023-03-01 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538848,2023-03-01 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538849,2023-03-01 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538850,2023-03-01 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538851,2023-03-01 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538852,2023-03-01 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538853,2023-03-01 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538854,2023-03-01 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538855,2023-03-01 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538856,2023-03-01 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538857,2023-03-01 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538858,2023-03-01 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538859,2023-03-01 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538860,2023-03-01 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538861,2023-03-01 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538862,2023-03-01 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538863,2023-03-01 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538864,2023-03-01 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538865,2023-03-01 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538866,2023-03-01 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538867,2023-03-01 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538868,2023-03-01 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538869,2023-03-02 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538870,2023-03-02 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538871,2023-03-02 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538872,2023-03-02 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538873,2023-03-02 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538874,2023-03-02 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538875,2023-03-02 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538876,2023-03-02 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538877,2023-03-02 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538878,2023-03-02 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538879,2023-03-02 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538880,2023-03-02 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538881,2023-03-02 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538882,2023-03-02 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538883,2023-03-02 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
538884,2023-03-02 15:00:00,NX01,COMBINED_CYCLE,6,Calgary
538885,2023-03-02 16:00:00,NX01,COMBINED_CYCLE,6,Calgary
538886,2023-03-02 17:00:00,NX01,COMBINED_CYCLE,6,Calgary
538887,2023-03-02 18:00:00,NX01,COMBINED_CYCLE,6,Calgary
538888,2023-03-02 19:00:00,NX01,COMBINED_CYCLE,6,Calgary
538889,2023-03-02 20:00:00,NX01,COMBINED_CYCLE,6,Calgary
538890,2023-03-02 21:00:00,NX01,COMBINED_CYCLE,6,Calgary
538891,2023-03-02 22:00:00,NX01,COMBINED_CYCLE,6,Calgary
538892,2023-03-02 23:00:00,NX01,COMBINED_CYCLE,6,Calgary
538893,2023-03-03 00:00:00,NX01,COMBINED_CYCLE,6,Calgary
538894,2023-03-03 01:00:00,NX01,COMBINED_CYCLE,6,Calgary
538895,2023-03-03 02:00:00,NX01,COMBINED_CYCLE,6,Calgary
538896,2023-03-03 03:00:00,NX01,COMBINED_CYCLE,6,Calgary
538897,2023-03-03 04:00:00,NX01,COMBINED_CYCLE,6,Calgary
538898,2023-03-03 05:00:00,NX01,COMBINED_CYCLE,6,Calgary
538899,2023-03-03 06:00:00,NX01,COMBINED_CYCLE,6,Calgary
538900,2023-03-03 07:00:00,NX01,COMBINED_CYCLE,6,Calgary
538901,2023-03-03 08:00:00,NX01,COMBINED_CYCLE,6,Calgary
538902,2023-03-03 09:00:00,NX01,COMBINED_CYCLE,6,Calgary
538903,2023-03-03 10:00:00,NX01,COMBINED_CYCLE,6,Calgary
538904,2023-03-03 11:00:00,NX01,COMBINED_CYCLE,6,Calgary
538905,2023-03-03 12:00:00,NX01,COMBINED_CYCLE,6,Calgary
538906,2023-03-03 13:00:00,NX01,COMBINED_CYCLE,6,Calgary
538907,2023-03-03 14:00:00,NX01,COMBINED_CYCLE,6,Calgary
