,begin_dateTime_mpt,asset_ID,block_price,offer_control
120870,2023-08-15 17:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120871,2023-08-15 17:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120872,2023-08-15 17:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120873,2023-08-15 17:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120874,2023-08-15 17:00:00,CMH1,36.5,City of Medicine Hat
120875,2023-08-15 17:00:00,CMH1,32.15,City of Medicine Hat
120876,2023-08-15 17:00:00,EGC1,28.56,ENMAX Energy Corporation
120877,2023-08-15 17:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120878,2023-08-15 17:00:00,EGC1,24.0,ENMAX Energy Corporation
120879,2023-08-15 17:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120880,2023-08-15 17:00:00,EGC1,23.0,ENMAX Energy Corporation
120881,2023-08-15 17:00:00,EC01,22.5,ENMAX Cavalier LP
120882,2023-08-15 17:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120883,2023-08-15 17:00:00,EGC1,22.0,ENMAX Energy Corporation
120884,2023-08-15 17:00:00,FNG1,0.0,Powerex Corp.
120885,2023-08-15 17:00:00,EC01,0.0,ENMAX Cavalier LP
120886,2023-08-15 17:00:00,NX01,0.0,Nexen Inc.
120887,2023-08-15 17:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120888,2023-08-15 17:00:00,CMH1,0.0,City of Medicine Hat
120889,2023-08-15 17:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120890,2023-08-15 18:00:00,CMH1,999.99,City of Medicine Hat
120891,2023-08-15 18:00:00,CMH1,86.5,City of Medicine Hat
120892,2023-08-15 18:00:00,CMH1,66.5,City of Medicine Hat
120893,2023-08-15 18:00:00,EC01,64.59,ENMAX Cavalier LP
120894,2023-08-15 18:00:00,CMH1,51.5,City of Medicine Hat
120895,2023-08-15 18:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120896,2023-08-15 18:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120897,2023-08-15 18:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120898,2023-08-15 18:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120899,2023-08-15 18:00:00,CMH1,36.5,City of Medicine Hat
120900,2023-08-15 18:00:00,CMH1,32.15,City of Medicine Hat
120901,2023-08-15 18:00:00,EGC1,28.56,ENMAX Energy Corporation
120902,2023-08-15 18:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120903,2023-08-15 18:00:00,EGC1,24.0,ENMAX Energy Corporation
120904,2023-08-15 18:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120905,2023-08-15 18:00:00,EGC1,23.0,ENMAX Energy Corporation
120906,2023-08-15 18:00:00,EC01,22.5,ENMAX Cavalier LP
120907,2023-08-15 18:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120908,2023-08-15 18:00:00,EGC1,22.0,ENMAX Energy Corporation
120909,2023-08-15 18:00:00,FNG1,0.0,Powerex Corp.
120910,2023-08-15 18:00:00,EC01,0.0,ENMAX Cavalier LP
120911,2023-08-15 18:00:00,NX01,0.0,Nexen Inc.
120912,2023-08-15 18:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120913,2023-08-15 18:00:00,CMH1,0.0,City of Medicine Hat
120914,2023-08-15 18:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120915,2023-08-15 19:00:00,CMH1,999.99,City of Medicine Hat
120916,2023-08-15 19:00:00,CMH1,86.5,City of Medicine Hat
120917,2023-08-15 19:00:00,CMH1,66.5,City of Medicine Hat
120918,2023-08-15 19:00:00,EC01,64.59,ENMAX Cavalier LP
120919,2023-08-15 19:00:00,CMH1,51.5,City of Medicine Hat
120920,2023-08-15 19:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120921,2023-08-15 19:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120922,2023-08-15 19:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120923,2023-08-15 19:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120924,2023-08-15 19:00:00,CMH1,36.5,City of Medicine Hat
120925,2023-08-15 19:00:00,CMH1,32.15,City of Medicine Hat
120926,2023-08-15 19:00:00,EGC1,28.56,ENMAX Energy Corporation
120927,2023-08-15 19:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120928,2023-08-15 19:00:00,EGC1,24.0,ENMAX Energy Corporation
120929,2023-08-15 19:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120930,2023-08-15 19:00:00,EGC1,23.0,ENMAX Energy Corporation
120931,2023-08-15 19:00:00,EC01,22.5,ENMAX Cavalier LP
120932,2023-08-15 19:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120933,2023-08-15 19:00:00,EGC1,22.0,ENMAX Energy Corporation
120934,2023-08-15 19:00:00,FNG1,0.0,Powerex Corp.
120935,2023-08-15 19:00:00,EC01,0.0,ENMAX Cavalier LP
120936,2023-08-15 19:00:00,NX01,0.0,Nexen Inc.
120937,2023-08-15 19:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120938,2023-08-15 19:00:00,CMH1,0.0,City of Medicine Hat
120939,2023-08-15 19:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120940,2023-08-15 20:00:00,CMH1,999.99,City of Medicine Hat
120941,2023-08-15 20:00:00,CMH1,82.0,City of Medicine Hat
120942,2023-08-15 20:00:00,EC01,64.59,ENMAX Cavalier LP
120943,2023-08-15 20:00:00,CMH1,62.0,City of Medicine Hat
120944,2023-08-15 20:00:00,CMH1,47.0,City of Medicine Hat
120945,2023-08-15 20:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120946,2023-08-15 20:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120947,2023-08-15 20:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120948,2023-08-15 20:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120949,2023-08-15 20:00:00,CMH1,32.0,City of Medicine Hat
120950,2023-08-15 20:00:00,EGC1,28.56,ENMAX Energy Corporation
120951,2023-08-15 20:00:00,CMH1,27.65,City of Medicine Hat
120952,2023-08-15 20:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120953,2023-08-15 20:00:00,EGC1,24.0,ENMAX Energy Corporation
120954,2023-08-15 20:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120955,2023-08-15 20:00:00,EGC1,23.0,ENMAX Energy Corporation
120956,2023-08-15 20:00:00,EC01,22.5,ENMAX Cavalier LP
120957,2023-08-15 20:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120958,2023-08-15 20:00:00,EGC1,22.0,ENMAX Energy Corporation
120959,2023-08-15 20:00:00,FNG1,0.0,Powerex Corp.
120960,2023-08-15 20:00:00,EC01,0.0,ENMAX Cavalier LP
120961,2023-08-15 20:00:00,NX01,0.0,Nexen Inc.
120962,2023-08-15 20:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120963,2023-08-15 20:00:00,CMH1,0.0,City of Medicine Hat
120964,2023-08-15 20:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120965,2023-08-15 21:00:00,CMH1,999.99,City of Medicine Hat
120966,2023-08-15 21:00:00,CMH1,82.0,City of Medicine Hat
120967,2023-08-15 21:00:00,EC01,64.59,ENMAX Cavalier LP
120968,2023-08-15 21:00:00,CMH1,62.0,City of Medicine Hat
120969,2023-08-15 21:00:00,CMH1,47.0,City of Medicine Hat
120970,2023-08-15 21:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120971,2023-08-15 21:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120972,2023-08-15 21:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120973,2023-08-15 21:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
120974,2023-08-15 21:00:00,CMH1,32.0,City of Medicine Hat
120975,2023-08-15 21:00:00,EGC1,28.56,ENMAX Energy Corporation
120976,2023-08-15 21:00:00,CMH1,27.65,City of Medicine Hat
120977,2023-08-15 21:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
120978,2023-08-15 21:00:00,EGC1,24.0,ENMAX Energy Corporation
120979,2023-08-15 21:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
120980,2023-08-15 21:00:00,EGC1,23.0,ENMAX Energy Corporation
120981,2023-08-15 21:00:00,EC01,22.5,ENMAX Cavalier LP
120982,2023-08-15 21:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
120983,2023-08-15 21:00:00,EGC1,22.0,ENMAX Energy Corporation
120984,2023-08-15 21:00:00,FNG1,0.0,Powerex Corp.
120985,2023-08-15 21:00:00,EC01,0.0,ENMAX Cavalier LP
120986,2023-08-15 21:00:00,NX01,0.0,Nexen Inc.
120987,2023-08-15 21:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
120988,2023-08-15 21:00:00,CMH1,0.0,City of Medicine Hat
120989,2023-08-15 21:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120990,2023-08-15 22:00:00,CMH1,999.99,City of Medicine Hat
120991,2023-08-15 22:00:00,EGC1,331.31,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
120992,2023-08-15 22:00:00,EGC1,143.79,Capital Power GP Holdings Inc.
120993,2023-08-15 22:00:00,CMH1,82.0,City of Medicine Hat
120994,2023-08-15 22:00:00,EC01,64.59,ENMAX Cavalier LP
120995,2023-08-15 22:00:00,CMH1,62.0,City of Medicine Hat
120996,2023-08-15 22:00:00,CMH1,47.0,City of Medicine Hat
120997,2023-08-15 22:00:00,CAL1,46.87,Calgary Energy Centre No. 2 Inc.
120998,2023-08-15 22:00:00,CAL1,37.92,Calgary Energy Centre No. 2 Inc.
120999,2023-08-15 22:00:00,CMH1,32.0,City of Medicine Hat
121000,2023-08-15 22:00:00,EGC1,28.56,ENMAX Energy Corporation
121001,2023-08-15 22:00:00,CMH1,27.65,City of Medicine Hat
121002,2023-08-15 22:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
121003,2023-08-15 22:00:00,EGC1,24.0,ENMAX Energy Corporation
121004,2023-08-15 22:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
121005,2023-08-15 22:00:00,EGC1,23.0,ENMAX Energy Corporation
121006,2023-08-15 22:00:00,EC01,22.5,ENMAX Cavalier LP
121007,2023-08-15 22:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
121008,2023-08-15 22:00:00,EGC1,22.0,ENMAX Energy Corporation
121009,2023-08-15 22:00:00,FNG1,0.0,Powerex Corp.
121010,2023-08-15 22:00:00,EC01,0.0,ENMAX Cavalier LP
121011,2023-08-15 22:00:00,NX01,0.0,Nexen Inc.
121012,2023-08-15 22:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
121013,2023-08-15 22:00:00,CMH1,0.0,City of Medicine Hat
121014,2023-08-15 22:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121015,2023-08-15 23:00:00,CMH1,999.99,City of Medicine Hat
121016,2023-08-15 23:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
121017,2023-08-15 23:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
121018,2023-08-15 23:00:00,EC01,899.0,ENMAX Cavalier LP
121019,2023-08-15 23:00:00,CMH1,82.0,City of Medicine Hat
121020,2023-08-15 23:00:00,CMH1,62.0,City of Medicine Hat
121021,2023-08-15 23:00:00,CMH1,47.0,City of Medicine Hat
121022,2023-08-15 23:00:00,EGC1,43.03,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121023,2023-08-15 23:00:00,EGC1,37.89,Capital Power GP Holdings Inc.
121024,2023-08-15 23:00:00,CMH1,32.0,City of Medicine Hat
121025,2023-08-15 23:00:00,EGC1,28.56,ENMAX Energy Corporation
121026,2023-08-15 23:00:00,CMH1,27.65,City of Medicine Hat
121027,2023-08-15 23:00:00,CAL1,24.5,Calgary Energy Centre No. 2 Inc.
121028,2023-08-15 23:00:00,EGC1,24.0,ENMAX Energy Corporation
121029,2023-08-15 23:00:00,CAL1,23.5,Calgary Energy Centre No. 2 Inc.
121030,2023-08-15 23:00:00,EGC1,23.0,ENMAX Energy Corporation
121031,2023-08-15 23:00:00,EC01,22.5,ENMAX Cavalier LP
121032,2023-08-15 23:00:00,CAL1,22.5,Calgary Energy Centre No. 2 Inc.
121033,2023-08-15 23:00:00,EGC1,22.0,ENMAX Energy Corporation
121034,2023-08-15 23:00:00,FNG1,0.0,Powerex Corp.
121035,2023-08-15 23:00:00,EC01,0.0,ENMAX Cavalier LP
121036,2023-08-15 23:00:00,NX01,0.0,Nexen Inc.
121037,2023-08-15 23:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
121038,2023-08-15 23:00:00,CMH1,0.0,City of Medicine Hat
121039,2023-08-15 23:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121040,2023-08-16 00:00:00,CMH1,999.99,City of Medicine Hat
121041,2023-08-16 00:00:00,EGC1,999.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121042,2023-08-16 00:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
121043,2023-08-16 00:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
121044,2023-08-16 00:00:00,EC01,899.0,ENMAX Cavalier LP
121045,2023-08-16 00:00:00,EC01,455.5,ENMAX Cavalier LP
121046,2023-08-16 00:00:00,CAL1,375.56,Calgary Energy Centre No. 2 Inc.
121047,2023-08-16 00:00:00,CAL1,199.0,Calgary Energy Centre No. 2 Inc.
121048,2023-08-16 00:00:00,CAL1,191.0,Calgary Energy Centre No. 2 Inc.
121049,2023-08-16 00:00:00,CMH1,120.0,City of Medicine Hat
121050,2023-08-16 00:00:00,CMH1,70.0,City of Medicine Hat
121051,2023-08-16 00:00:00,CMH1,50.0,City of Medicine Hat
121052,2023-08-16 00:00:00,EGC1,43.03,Capital Power GP Holdings Inc.
121053,2023-08-16 00:00:00,EGC1,38.01,Capital Power GP Holdings Inc.
121054,2023-08-16 00:00:00,CMH1,30.0,City of Medicine Hat
121055,2023-08-16 00:00:00,CMH1,25.65,City of Medicine Hat
121056,2023-08-16 00:00:00,EGC1,22.32,ENMAX Energy Corporation
121057,2023-08-16 00:00:00,EGC1,20.78,ENMAX Energy Corporation
121058,2023-08-16 00:00:00,EGC1,20.2,ENMAX Energy Corporation
121059,2023-08-16 00:00:00,FNG1,0.0,Powerex Corp.
121060,2023-08-16 00:00:00,EC01,0.0,ENMAX Cavalier LP
121061,2023-08-16 00:00:00,NX01,0.0,Nexen Inc.
121062,2023-08-16 00:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
121063,2023-08-16 00:00:00,CMH1,0.0,City of Medicine Hat
121064,2023-08-16 00:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121065,2023-08-16 01:00:00,CMH1,999.99,City of Medicine Hat
121066,2023-08-16 01:00:00,EGC1,999.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121067,2023-08-16 01:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
121068,2023-08-16 01:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
121069,2023-08-16 01:00:00,EC01,899.0,ENMAX Cavalier LP
121070,2023-08-16 01:00:00,EC01,455.5,ENMAX Cavalier LP
121071,2023-08-16 01:00:00,CAL1,375.56,Calgary Energy Centre No. 2 Inc.
121072,2023-08-16 01:00:00,CAL1,199.0,Calgary Energy Centre No. 2 Inc.
121073,2023-08-16 01:00:00,CAL1,191.0,Calgary Energy Centre No. 2 Inc.
121074,2023-08-16 01:00:00,CMH1,120.0,City of Medicine Hat
121075,2023-08-16 01:00:00,EGC1,101.0,ENMAX Energy Corporation
121076,2023-08-16 01:00:00,CMH1,70.0,City of Medicine Hat
121077,2023-08-16 01:00:00,CMH1,50.0,City of Medicine Hat
121078,2023-08-16 01:00:00,EGC1,43.03,Capital Power GP Holdings Inc.
121079,2023-08-16 01:00:00,EGC1,38.01,Capital Power GP Holdings Inc.
121080,2023-08-16 01:00:00,CMH1,30.0,City of Medicine Hat
121081,2023-08-16 01:00:00,CMH1,25.65,City of Medicine Hat
121082,2023-08-16 01:00:00,EGC1,20.78,ENMAX Energy Corporation
121083,2023-08-16 01:00:00,EGC1,20.2,ENMAX Energy Corporation
121084,2023-08-16 01:00:00,FNG1,0.0,Powerex Corp.
121085,2023-08-16 01:00:00,EC01,0.0,ENMAX Cavalier LP
121086,2023-08-16 01:00:00,NX01,0.0,Nexen Inc.
121087,2023-08-16 01:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
121088,2023-08-16 01:00:00,CMH1,0.0,City of Medicine Hat
121089,2023-08-16 01:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121090,2023-08-16 02:00:00,CMH1,999.99,City of Medicine Hat
121091,2023-08-16 02:00:00,EGC1,999.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121092,2023-08-16 02:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
121093,2023-08-16 02:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
121094,2023-08-16 02:00:00,EC01,599.0,ENMAX Cavalier LP
121095,2023-08-16 02:00:00,CAL1,375.56,Calgary Energy Centre No. 2 Inc.
121096,2023-08-16 02:00:00,CAL1,199.0,Calgary Energy Centre No. 2 Inc.
121097,2023-08-16 02:00:00,CAL1,191.0,Calgary Energy Centre No. 2 Inc.
121098,2023-08-16 02:00:00,CMH1,120.0,City of Medicine Hat
121099,2023-08-16 02:00:00,CMH1,119.0,City of Medicine Hat
121100,2023-08-16 02:00:00,EGC1,43.03,Capital Power GP Holdings Inc.
121101,2023-08-16 02:00:00,EGC1,38.01,Capital Power GP Holdings Inc.
121102,2023-08-16 02:00:00,CMH1,31.0,City of Medicine Hat
121103,2023-08-16 02:00:00,CMH1,26.0,City of Medicine Hat
121104,2023-08-16 02:00:00,CMH1,25.65,City of Medicine Hat
121105,2023-08-16 02:00:00,EGC1,22.0,ENMAX Energy Corporation
121106,2023-08-16 02:00:00,EC01,21.47,ENMAX Cavalier LP
121107,2023-08-16 02:00:00,EGC1,20.78,ENMAX Energy Corporation
121108,2023-08-16 02:00:00,EGC1,20.2,ENMAX Energy Corporation
121109,2023-08-16 02:00:00,FNG1,0.0,Powerex Corp.
121110,2023-08-16 02:00:00,EC01,0.0,ENMAX Cavalier LP
121111,2023-08-16 02:00:00,NX01,0.0,Nexen Inc.
121112,2023-08-16 02:00:00,CMH1,0.0,City of Medicine Hat
121113,2023-08-16 02:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
121114,2023-08-16 02:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121115,2023-08-16 03:00:00,CMH1,999.99,City of Medicine Hat
121116,2023-08-16 03:00:00,EGC1,999.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121117,2023-08-16 03:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
121118,2023-08-16 03:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
121119,2023-08-16 03:00:00,EC01,599.0,ENMAX Cavalier LP
121120,2023-08-16 03:00:00,CAL1,375.56,Calgary Energy Centre No. 2 Inc.
121121,2023-08-16 03:00:00,CAL1,199.0,Calgary Energy Centre No. 2 Inc.
121122,2023-08-16 03:00:00,CAL1,191.0,Calgary Energy Centre No. 2 Inc.
121123,2023-08-16 03:00:00,CMH1,120.0,City of Medicine Hat
121124,2023-08-16 03:00:00,CMH1,119.0,City of Medicine Hat
121125,2023-08-16 03:00:00,EGC1,43.03,Capital Power GP Holdings Inc.
121126,2023-08-16 03:00:00,EGC1,38.01,Capital Power GP Holdings Inc.
121127,2023-08-16 03:00:00,CMH1,31.0,City of Medicine Hat
121128,2023-08-16 03:00:00,CMH1,26.0,City of Medicine Hat
121129,2023-08-16 03:00:00,CMH1,25.65,City of Medicine Hat
121130,2023-08-16 03:00:00,EGC1,22.0,ENMAX Energy Corporation
121131,2023-08-16 03:00:00,EC01,21.47,ENMAX Cavalier LP
121132,2023-08-16 03:00:00,EGC1,20.78,ENMAX Energy Corporation
121133,2023-08-16 03:00:00,EGC1,20.2,ENMAX Energy Corporation
121134,2023-08-16 03:00:00,FNG1,0.0,Powerex Corp.
121135,2023-08-16 03:00:00,EC01,0.0,ENMAX Cavalier LP
121136,2023-08-16 03:00:00,NX01,0.0,Nexen Inc.
121137,2023-08-16 03:00:00,CMH1,0.0,City of Medicine Hat
121138,2023-08-16 03:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
121139,2023-08-16 03:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121140,2023-08-16 04:00:00,CMH1,999.99,City of Medicine Hat
121141,2023-08-16 04:00:00,EGC1,999.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121142,2023-08-16 04:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
121143,2023-08-16 04:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
121144,2023-08-16 04:00:00,EC01,599.0,ENMAX Cavalier LP
121145,2023-08-16 04:00:00,EC01,455.5,ENMAX Cavalier LP
121146,2023-08-16 04:00:00,CAL1,375.56,Calgary Energy Centre No. 2 Inc.
121147,2023-08-16 04:00:00,CAL1,199.0,Calgary Energy Centre No. 2 Inc.
121148,2023-08-16 04:00:00,CAL1,191.0,Calgary Energy Centre No. 2 Inc.
121149,2023-08-16 04:00:00,CMH1,120.0,City of Medicine Hat
121150,2023-08-16 04:00:00,CMH1,119.0,City of Medicine Hat
121151,2023-08-16 04:00:00,EGC1,101.0,ENMAX Energy Corporation
121152,2023-08-16 04:00:00,EGC1,43.03,Capital Power GP Holdings Inc.
121153,2023-08-16 04:00:00,EGC1,38.01,Capital Power GP Holdings Inc.
121154,2023-08-16 04:00:00,CMH1,31.0,City of Medicine Hat
121155,2023-08-16 04:00:00,CMH1,26.0,City of Medicine Hat
121156,2023-08-16 04:00:00,CMH1,25.65,City of Medicine Hat
121157,2023-08-16 04:00:00,EGC1,20.78,ENMAX Energy Corporation
121158,2023-08-16 04:00:00,EGC1,20.2,ENMAX Energy Corporation
121159,2023-08-16 04:00:00,FNG1,0.0,Powerex Corp.
121160,2023-08-16 04:00:00,EC01,0.0,ENMAX Cavalier LP
121161,2023-08-16 04:00:00,NX01,0.0,Nexen Inc.
121162,2023-08-16 04:00:00,CMH1,0.0,City of Medicine Hat
121163,2023-08-16 04:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
121164,2023-08-16 04:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121165,2023-08-16 05:00:00,CMH1,999.99,City of Medicine Hat
121166,2023-08-16 05:00:00,EGC1,999.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121167,2023-08-16 05:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
121168,2023-08-16 05:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
121169,2023-08-16 05:00:00,EC01,599.0,ENMAX Cavalier LP
121170,2023-08-16 05:00:00,EC01,455.5,ENMAX Cavalier LP
121171,2023-08-16 05:00:00,CAL1,375.56,Calgary Energy Centre No. 2 Inc.
121172,2023-08-16 05:00:00,CAL1,199.0,Calgary Energy Centre No. 2 Inc.
121173,2023-08-16 05:00:00,CAL1,191.0,Calgary Energy Centre No. 2 Inc.
121174,2023-08-16 05:00:00,EGC1,141.41,Capital Power GP Holdings Inc.
121175,2023-08-16 05:00:00,CMH1,110.0,City of Medicine Hat
121176,2023-08-16 05:00:00,EGC1,81.79,Capital Power GP Holdings Inc.
121177,2023-08-16 05:00:00,CMH1,65.0,City of Medicine Hat
121178,2023-08-16 05:00:00,CMH1,45.0,City of Medicine Hat
121179,2023-08-16 05:00:00,CMH1,30.0,City of Medicine Hat
121180,2023-08-16 05:00:00,CMH1,25.65,City of Medicine Hat
121181,2023-08-16 05:00:00,EGC1,22.32,ENMAX Energy Corporation
121182,2023-08-16 05:00:00,EGC1,20.78,ENMAX Energy Corporation
121183,2023-08-16 05:00:00,EGC1,20.2,ENMAX Energy Corporation
121184,2023-08-16 05:00:00,FNG1,0.0,Powerex Corp.
121185,2023-08-16 05:00:00,EC01,0.0,ENMAX Cavalier LP
121186,2023-08-16 05:00:00,NX01,0.0,Nexen Inc.
121187,2023-08-16 05:00:00,CMH1,0.0,City of Medicine Hat
121188,2023-08-16 05:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
121189,2023-08-16 05:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121190,2023-08-16 06:00:00,CMH1,999.99,City of Medicine Hat
121191,2023-08-16 06:00:00,EGC1,999.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121192,2023-08-16 06:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
121193,2023-08-16 06:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
121194,2023-08-16 06:00:00,EC01,599.0,ENMAX Cavalier LP
121195,2023-08-16 06:00:00,EC01,455.5,ENMAX Cavalier LP
121196,2023-08-16 06:00:00,CAL1,375.56,Calgary Energy Centre No. 2 Inc.
121197,2023-08-16 06:00:00,CAL1,199.0,Calgary Energy Centre No. 2 Inc.
121198,2023-08-16 06:00:00,CAL1,191.0,Calgary Energy Centre No. 2 Inc.
121199,2023-08-16 06:00:00,EGC1,141.41,Capital Power GP Holdings Inc.
121200,2023-08-16 06:00:00,CMH1,110.0,City of Medicine Hat
121201,2023-08-16 06:00:00,EGC1,81.79,Capital Power GP Holdings Inc.
121202,2023-08-16 06:00:00,CMH1,65.0,City of Medicine Hat
121203,2023-08-16 06:00:00,CMH1,45.0,City of Medicine Hat
121204,2023-08-16 06:00:00,CMH1,30.0,City of Medicine Hat
121205,2023-08-16 06:00:00,CMH1,25.65,City of Medicine Hat
121206,2023-08-16 06:00:00,EGC1,22.32,ENMAX Energy Corporation
121207,2023-08-16 06:00:00,EGC1,20.78,ENMAX Energy Corporation
121208,2023-08-16 06:00:00,EGC1,20.2,ENMAX Energy Corporation
121209,2023-08-16 06:00:00,FNG1,0.0,Powerex Corp.
121210,2023-08-16 06:00:00,EC01,0.0,ENMAX Cavalier LP
121211,2023-08-16 06:00:00,NX01,0.0,Nexen Inc.
121212,2023-08-16 06:00:00,CMH1,0.0,City of Medicine Hat
121213,2023-08-16 06:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
121214,2023-08-16 06:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
121215,2023-08-16 07:00:00,CMH1,999.99,City of Medicine Hat
121216,2023-08-16 07:00:00,CAL1,999.98,Calgary Energy Centre No. 2 Inc.
121217,2023-08-16 07:00:00,CAL1,999.97,Calgary Energy Centre No. 2 Inc.
121218,2023-08-16 07:00:00,EC01,599.0,ENMAX Cavalier LP
121219,2023-08-16 07:00:00,EC01,455.5,ENMAX Cavalier LP
